,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,y
1200,5.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0, negative
1201,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,7.0,1.0,6.0,3.0,8.0,2.0,1.0, negative
1202,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,1.0, negative
1203,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,0.0,5.0, negative
1204,8.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,8.0,1.0,4.0,9.0, negative
1205,4.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,6.0,4.0,2.0,3.0,2.0,1.0, negative
1206,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,9.0,1.0, negative
1207,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,0.0,8.0,1.0,3.0,8.0, negative
1208,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,1.0, negative
1209,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,5.0,1.0, negative
1210,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,5.0,0.0,9.0,0.0,7.0,3.0,1.0, negative
1211,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,6.0,4.0,2.0,3.0,2.0,1.0, negative
1212,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,4.0,1.0,7.0,1.0, negative
1213,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,1.0,8.0,2.0,3.0,9.0, negative
1214,9.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,8.0,1.0,3.0,6.0,1.0, negative
1215,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,8.0,2.0,4.0,2.0,1.0,2.0, negative
1216,6.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,3.0,5.0,5.0,1.0,4.0,3.0,1.0, negative
1217,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,4.0,6.0,1.0,4.0,3.0,1.0, negative
1218,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,7.0,1.0, negative
1219,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,7.0,2.0,4.0,3.0,1.0,1.0, negative
1220,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,1.0, negative
1221,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,1.0,8.0,2.0,3.0,9.0, negative
1222,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,6.0,0.0,8.0,1.0,8.0,2.0,1.0, negative
1223,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,8.0,1.0, negative
1224,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,2.0,6.0,3.0,9.0,1.0,1.0, negative
1225,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,3.0,6.0,2.0,9.0,1.0,1.0, negative
1226,4.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,1.0, negative
1227,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,6.0,4.0,3.0,2.0,3.0,1.0, negative
1228,4.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,6.0,3.0,4.0,2.0,2.0,0.0, negative
1229,4.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,4.0,6.0,1.0,4.0,3.0,1.0, negative
1230,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,5.0,4.0,2.0,3.0,3.0,1.0, negative
1231,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,3.0,5.0,3.0,9.0,1.0,1.0, negative
1232,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,5.0,8.0, negative
1233,1.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,3.0,8.0, negative
1234,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,3.0,1.0, negative
1235,6.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,5.0,3.0,4.0,6.0,1.0,5.0,3.0,1.0, negative
1236,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,1.0, negative
1237,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,6.0,4.0,2.0,4.0,2.0,1.0, negative
1238,0.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,4.0,1.0,6.0,1.0, negative
1239,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,2.0,6.0,3.0,9.0,1.0,1.0, negative
1240,9.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0, negative
1241,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,9.0,1.0, negative
1242,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,5.0,4.0,3.0,9.0,1.0,1.0, negative
1243,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,3.0,1.0, negative
1244,2.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,3.0,4.0,1.0,3.0,1.0, negative
1245,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,1.0,1.0, negative
1246,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,0.0,5.0, negative
1247,1.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,5.0,5.0, negative
1248,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,1.0, negative
1249,9.0,7.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,1.0, negative
1250,6.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,8.0,2.0,3.0,2.0,2.0,2.0, negative
1251,0.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,4.0,8.0, negative
1252,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,4.0,4.0,6.0,1.0,5.0,2.0,1.0, negative
1253,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,9.0,1.0,4.0,8.0, negative
1254,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,4.0,3.0,2.0,4.0,1.0, negative
1255,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,3.0,6.0,3.0,9.0,1.0,1.0, negative
1256,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,6.0,3.0,3.0,2.0,2.0,1.0, negative
1257,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,1.0, negative
1258,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,5.0,4.0,2.0,4.0,2.0,1.0, negative
1259,8.0,9.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,2.0,9.0, negative
1260,9.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,8.0,1.0, negative
1261,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,4.0,1.0,5.0,1.0, negative
1262,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,4.0,2.0,3.0,2.0,1.0, negative
1263,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,3.0,3.0,2.0,2.0,1.0, negative
1264,2.0,7.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,1.0, negative
1265,9.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,7.0,2.0,4.0,2.0,2.0,1.0, negative
1266,2.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,4.0,3.0,4.0,5.0,2.0,4.0,3.0,1.0, negative
1267,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,5.0,3.0,2.0,6.0,1.0, negative
1268,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,4.0,4.0,4.0,9.0,1.0,1.0, negative
1269,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,7.0,0.0, negative
1270,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,9.0,1.0, negative
1271,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,9.0,1.0, negative
1272,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,3.0,8.0, negative
1273,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,8.0,0.0, negative
1274,7.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,4.0,3.0,2.0,4.0,1.0, negative
1275,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,7.0,1.0, negative
1276,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,1.0, negative
1277,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,5.0,0.0,9.0,0.0,7.0,3.0,1.0, negative
1278,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,7.0,1.0,3.0,9.0, negative
1279,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,5.0,3.0,2.0,4.0,1.0, negative
1280,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,8.0,1.0, negative
1281,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,5.0,4.0,2.0,4.0,2.0,1.0, negative
1282,9.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,2.0,4.0,1.0, negative
1283,4.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,8.0,7.0,8.0,7.0,2.0,6.0,2.0,8.0,2.0,1.0, negative
1284,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,1.0, negative
1285,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,3.0,6.0,2.0,9.0,1.0,1.0, negative
1286,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,3.0,1.0,4.0,1.0, negative
1287,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,1.0,8.0,1.0,7.0,3.0,1.0, negative
1288,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,9.0,1.0, negative
1289,5.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,3.0,2.0,5.0,3.0,4.0,3.0,2.0,1.0, negative
1290,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,8.0,1.0, negative
1291,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,6.0,3.0,3.0,2.0,2.0,1.0, negative
1292,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,5.0,2.0,2.0,6.0,1.0, negative
1293,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,6.0,3.0,3.0,3.0,2.0,1.0, negative
1294,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,9.0,1.0, negative
1295,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,4.0,3.0,2.0,4.0,1.0, negative
1296,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,1.0,4.0,8.0, negative
1297,9.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,5.0,4.0,2.0,3.0,2.0,1.0, negative
1298,9.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,4.0,1.0,5.0,1.0, negative
1299,1.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,4.0,5.0,1.0,5.0,2.0,1.0, negative
1300,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,8.0,1.0,4.0,9.0, negative
1301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,5.0,4.0,3.0,9.0,0.0,1.0, negative
1302,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,9.0,1.0, negative
1303,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,4.0,3.0,1.0,5.0,1.0, negative
1304,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,8.0,1.0, negative
1305,0.0,6.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,4.0,1.0,6.0,2.0, negative
1306,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,5.0,3.0,2.0,4.0,1.0, negative
1307,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,1.0,6.0,3.0,8.0,2.0,1.0, negative
1308,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,4.0,6.0,1.0,8.0,1.0,1.0, negative
1309,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,4.0,5.0,3.0,9.0,1.0,1.0, negative
1310,5.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,4.0,5.0,1.0,4.0,3.0,1.0, negative
1311,6.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0,6.0,4.0,2.0,3.0,2.0,1.0, negative
1312,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0, negative
1313,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,8.0,1.0, negative
1314,5.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,4.0,5.0,2.0,4.0,2.0,1.0, negative
1315,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,3.0,4.0,6.0,1.0,5.0,3.0,1.0, negative
1316,5.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,3.0,2.0,5.0,3.0,4.0,3.0,2.0,1.0, negative
1317,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,7.0,3.0,4.0,1.0,2.0,1.0, negative
1318,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,5.0,4.0,2.0,4.0,2.0,1.0, negative
1319,6.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,9.0,1.0,4.0,8.0, negative
1320,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,5.0,4.0,3.0,9.0,1.0,1.0, negative
1321,8.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,3.0,5.0,3.0,4.0,6.0,1.0,5.0,3.0,1.0, negative
1322,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,9.0,1.0, negative
1323,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,8.0,1.0,4.0,9.0, negative
1324,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,5.0,3.0,2.0,4.0,1.0, negative
1325,9.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,3.0,5.0,5.0,1.0,4.0,3.0,1.0, negative
1326,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,2.0,6.0,3.0,9.0,2.0,1.0, negative
1327,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,4.0,1.0, negative
1328,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,4.0,3.0,3.0,2.0,1.0, negative
1329,8.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,7.0,3.0,3.0,2.0,2.0,1.0, negative
1330,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,6.0,4.0,2.0,4.0,2.0,1.0, negative
1331,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,7.0,1.0, negative
1332,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,4.0,3.0,2.0,4.0,1.0, negative
1333,9.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,4.0,1.0,4.0,1.0, negative
1334,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,4.0,3.0,1.0,4.0,1.0, negative
1335,4.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,4.0,9.0, negative
1336,4.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,5.0,3.0,4.0,6.0,1.0,5.0,3.0,1.0, negative
1337,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,5.0,5.0,2.0,3.0,3.0,1.0, negative
1338,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,7.0,2.0,3.0,3.0,1.0,2.0, negative
1339,2.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,4.0,5.0,2.0,4.0,3.0,1.0, negative
1340,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,7.0,1.0,3.0,9.0, negative
1341,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,7.0,1.0,7.0,3.0,8.0,2.0,1.0, negative
1342,9.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,4.0,9.0, negative
1343,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,8.0,1.0, negative
1344,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,2.0,6.0,3.0,9.0,1.0,1.0, negative
1345,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,5.0,5.0,2.0,3.0,3.0,1.0, negative
1346,5.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,5.0,1.0, negative
1347,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,0.0,8.0,1.0,3.0,8.0, negative
1348,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0, negative
1349,5.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0, negative
1350,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,8.0,1.0,4.0,8.0, negative
1351,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,2.0,6.0,3.0,9.0,2.0,1.0, negative
1352,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,3.0,1.0,4.0,1.0, negative
1353,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,1.0, negative
1354,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,2.0,4.0,1.0,2.0,1.0, negative
1355,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,7.0,1.0,3.0,9.0, negative
1356,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,6.0,1.0,8.0,1.0,8.0,2.0,1.0, negative
1357,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,3.0,3.0,1.0,3.0,1.0, negative
1358,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,0.0,5.0, negative
1359,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,9.0,1.0, negative
1360,3.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,8.0,1.0,4.0,8.0, negative
1361,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,5.0,8.0, negative
1362,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,5.0,4.0,2.0,4.0,2.0,1.0, negative
1363,8.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,4.0,3.0,6.0,3.0,3.0,4.0,1.0,1.0, negative
1364,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,6.0,4.0,2.0,3.0,2.0,1.0, negative
1365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,8.0,3.0,5.0,3.0,9.0,1.0,1.0, negative
1366,4.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,1.0,3.0,1.0, negative
1367,2.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,1.0,8.0,1.0,3.0,9.0, negative
1368,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,5.0,3.0,2.0,4.0,1.0, negative
1369,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,5.0,4.0,2.0,3.0,2.0,1.0, negative
