@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/page-blocks0/EFQ1page-blocks0-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
3346,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
3347,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
3348,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3349,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,' negativ
3350,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3351,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3352,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3353,2.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
3354,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3355,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3356,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3357,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3358,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,' negativ
3359,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3360,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3361,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3362,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3363,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
3364,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3365,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3366,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
3367,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,' negativ
3368,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3369,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
3370,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3371,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
3372,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3373,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
3374,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
3375,2.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
3376,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3377,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3378,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3379,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3380,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3381,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,' negativ
3382,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3383,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
3384,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3385,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3386,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
3387,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3388,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,' negativ
3389,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
3390,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3391,2.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
3392,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3393,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3394,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
3395,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3396,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,' negativ
3397,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3398,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3399,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3400,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,' negativ
3401,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
3402,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3403,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,' negativ
3404,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
3405,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3406,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
3407,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3408,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
3409,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
3410,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3411,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,' negativ
3412,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
3413,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3414,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3415,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
3416,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
3417,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
3418,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
3419,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3420,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
3421,0.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
3422,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
3423,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
3424,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
3425,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
3426,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3427,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
3428,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
3429,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
3430,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3431,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
3432,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
3433,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3434,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
3435,0.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,' negativ
3436,1.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
3437,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
3438,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
3439,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
3440,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,' negativ
3441,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,' negativ
3442,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3443,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,' negativ
3444,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
3445,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,' negativ
3446,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
3447,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
3448,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
3449,1.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
3450,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
3451,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
3452,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
3453,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
3454,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,' negativ
3455,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
3456,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
3457,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,' negativ
3458,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
3459,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' negativ
3460,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
3461,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,' negativ
3462,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
3463,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
3464,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
3465,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
3466,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
3467,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
3468,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
3469,0.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
3470,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,' negativ
3471,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
3472,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
3473,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
3474,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
3475,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
3476,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
3477,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
3478,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
3479,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
3480,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
3481,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
3482,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
3483,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,' negativ
3484,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
3485,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
3486,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
3487,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,' negativ
3488,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
3489,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,' negativ
3490,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
3491,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
3492,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
3493,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,' negativ
3494,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
3495,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
3496,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' negativ
3497,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
3498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
3499,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,' negativ
3500,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' negativ
3501,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
3502,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
3503,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
3504,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
3505,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
3506,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,' negativ
3507,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
3508,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
3509,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
3510,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
3511,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
3512,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
3513,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
3514,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,' negativ
3515,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
3516,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,' negativ
3517,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
3518,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
3519,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
3520,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
3521,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
3522,0.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,' negativ
3523,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
3524,0.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
3525,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,' negativ
3526,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
3527,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,' negativ
3528,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,' negativ
3529,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
3530,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
3531,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,' negativ
3532,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
3533,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
3534,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
3535,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,' negativ
3536,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
3537,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
3538,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
3539,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,' negativ
3540,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
3541,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
3542,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,' negativ
3543,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
3544,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
3545,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
3546,0.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,' negativ
3547,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
3548,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
3549,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
3550,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
3551,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
3552,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,' negativ
3553,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
3554,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,' negativ
3555,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
3556,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
3557,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
3558,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
3559,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,' negativ
3560,0.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,' negativ
3561,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
3562,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
3563,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
3564,1.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
3565,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
3566,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
3567,0.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,' negativ
3568,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
3569,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
3570,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
3571,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
3572,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
3573,0.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,' negativ
3574,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
3575,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
3576,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,' negativ
3577,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
3578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
3579,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
3580,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
3581,0.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,' negativ
3582,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,' negativ
3583,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
3584,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
3585,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,' negativ
3586,0.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,' negativ
3587,0.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,' negativ
3588,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,' negativ
3589,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
3590,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
3591,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
3592,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
3593,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
3594,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
3595,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,' negativ
3596,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,' negativ
3597,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
3598,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
3599,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
3600,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
3601,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
3602,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
3603,0.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,' negativ
3604,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
3605,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
3606,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
3607,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
3608,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,' negativ
3609,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,' negativ
3610,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
3611,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
3612,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
3613,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,' negativ
3614,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
3615,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
3616,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
3617,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,' negativ
3618,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
3619,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
3620,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
3621,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
3622,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
3623,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
3624,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
3625,1.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
3626,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
3627,0.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
3628,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
3629,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
3630,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
3631,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
3632,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,' negativ
