@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/shuttle-2_vs_5/EWD2shuttle-2_vs_5-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
2211,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2212,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2213,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2214,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2215,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2216,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2217,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2218,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2219,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2220,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2221,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2222,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2223,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2224,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2225,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2226,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2227,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2228,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2229,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2230,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2231,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2232,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2233,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2234,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2235,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2236,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2237,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2238,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2239,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2240,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2241,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2242,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2243,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2244,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2245,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2246,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2247,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2248,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2249,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2250,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2251,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2252,1.0,0.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2253,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2254,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2255,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2256,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2257,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2258,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2259,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2260,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2261,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2262,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2263,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2264,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2265,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2266,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2267,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2268,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2269,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2270,1.0,0.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2271,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2272,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2273,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2274,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2275,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2276,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2277,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2278,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2279,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2280,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2281,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2282,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2283,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2284,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2285,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2286,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2287,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2288,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2289,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2290,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2291,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2292,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2293,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2294,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2295,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2296,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2297,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2298,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2299,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2300,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2301,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2302,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2303,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2304,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2305,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2306,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2307,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2308,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2309,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2310,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2311,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2312,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2313,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2314,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2315,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2316,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2317,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2318,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2319,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2320,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2321,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2322,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2323,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2324,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2325,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2326,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2327,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2328,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2329,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2330,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2331,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2332,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2333,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2334,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2335,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2336,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2337,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2338,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2339,1.0,0.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2340,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2341,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2342,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2343,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2344,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2345,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2346,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2347,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2348,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2349,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2350,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2351,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2352,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2353,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2354,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2355,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2356,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2357,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2358,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2359,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2360,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2361,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2362,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2363,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2364,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2365,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2366,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2367,1.0,0.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2368,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2369,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2370,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2371,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2372,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2373,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2374,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2375,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2376,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2377,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2378,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2379,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2380,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2381,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2382,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2383,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2384,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2385,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2386,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2387,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2388,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2389,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2390,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2391,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2392,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2393,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2394,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2395,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2396,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2397,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2398,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2399,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2400,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2401,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2402,1.0,0.0,3.0,4.0,1.0,0.0,4.0,3.0,3.0,' negativ
2403,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2404,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2405,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2406,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2407,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2408,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2409,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2410,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2411,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2412,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2413,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2414,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2415,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2416,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2417,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2418,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2419,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2420,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2421,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2422,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2423,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2424,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2425,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2426,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2427,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2428,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2429,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2430,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2431,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2432,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2433,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2434,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2435,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2436,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2437,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2438,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2439,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2440,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2441,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2442,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2443,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2444,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2445,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2446,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2447,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2448,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2449,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2450,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2451,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2452,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2453,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2454,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2455,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2456,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2457,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2458,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2459,1.0,0.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2460,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2461,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2462,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2463,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2464,4.0,0.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,' negativ
2465,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2466,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2467,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2468,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2469,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2470,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2471,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2472,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2473,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2474,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2475,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2476,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2477,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2478,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2479,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2480,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2481,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2482,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2483,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2484,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2485,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2486,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2487,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2488,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2489,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2490,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2491,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2492,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2493,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2494,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2495,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2496,1.0,0.0,3.0,4.0,2.0,4.0,4.0,2.0,2.0,' negativ
2497,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2498,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2499,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2500,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2501,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2502,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2503,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2504,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2505,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2506,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2507,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2508,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2509,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2510,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2511,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2512,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2513,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2514,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2515,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2516,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2517,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2518,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2519,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2520,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2521,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2522,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2523,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
