@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone19/EWD3abalone19-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
2437,5.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0,' negativ
2438,0.0,6.0,7.0,2.0,3.0,2.0,3.0,2.0,' negativ
2439,0.0,6.0,6.0,2.0,3.0,2.0,2.0,1.0,' negativ
2440,0.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
2441,0.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0,' negativ
2442,0.0,7.0,7.0,3.0,5.0,4.0,3.0,4.0,' negativ
2443,0.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0,' negativ
2444,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
2445,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
2446,9.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,' negativ
2447,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
2448,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
2449,9.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,' negativ
2450,9.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0,' negativ
2451,9.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,' negativ
2452,9.0,5.0,4.0,1.0,1.0,1.0,1.0,0.0,' negativ
2453,0.0,5.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
2454,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,' negativ
2455,5.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0,' negativ
2456,5.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0,' negativ
2457,5.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0,' negativ
2458,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
2459,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
2460,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
2461,0.0,7.0,7.0,3.0,4.0,2.0,3.0,3.0,' negativ
2462,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
2463,5.0,7.0,7.0,3.0,4.0,3.0,2.0,1.0,' negativ
2464,5.0,7.0,7.0,3.0,4.0,3.0,2.0,3.0,' negativ
2465,0.0,8.0,8.0,3.0,4.0,3.0,3.0,3.0,' negativ
2466,0.0,8.0,7.0,3.0,5.0,4.0,4.0,3.0,' negativ
2467,5.0,8.0,8.0,3.0,5.0,4.0,4.0,3.0,' negativ
2468,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,' negativ
2469,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2470,0.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0,' negativ
2471,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2472,0.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0,' negativ
2473,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2474,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
2475,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
2476,5.0,7.0,7.0,3.0,4.0,4.0,4.0,3.0,' negativ
2477,0.0,6.0,6.0,3.0,2.0,2.0,3.0,2.0,' negativ
2478,0.0,7.0,6.0,2.0,3.0,2.0,3.0,3.0,' negativ
2479,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
2480,5.0,8.0,8.0,3.0,6.0,4.0,5.0,6.0,' negativ
2481,5.0,8.0,8.0,4.0,6.0,4.0,4.0,7.0,' negativ
2482,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2483,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
2484,0.0,6.0,6.0,2.0,1.0,1.0,1.0,1.0,' negativ
2485,0.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,' negativ
2486,5.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,' negativ
2487,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
2488,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2489,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
2490,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
2491,0.0,7.0,7.0,2.0,4.0,2.0,3.0,3.0,' negativ
2492,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
2493,5.0,7.0,7.0,3.0,4.0,2.0,3.0,3.0,' negativ
2494,5.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
2495,5.0,7.0,8.0,3.0,5.0,4.0,3.0,4.0,' negativ
2496,0.0,7.0,7.0,3.0,4.0,3.0,3.0,2.0,' negativ
2497,0.0,7.0,7.0,2.0,3.0,2.0,3.0,3.0,' negativ
2498,0.0,6.0,6.0,3.0,3.0,2.0,3.0,3.0,' negativ
2499,5.0,6.0,7.0,3.0,3.0,2.0,3.0,2.0,' negativ
2500,0.0,6.0,6.0,3.0,2.0,2.0,1.0,2.0,' negativ
2501,5.0,5.0,6.0,3.0,2.0,1.0,1.0,1.0,' negativ
2502,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2503,0.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0,' negativ
2504,9.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0,' negativ
2505,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2506,5.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0,' negativ
2507,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
2508,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
2509,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
2510,0.0,5.0,5.0,2.0,1.0,1.0,0.0,2.0,' negativ
2511,0.0,7.0,7.0,3.0,4.0,2.0,3.0,5.0,' negativ
2512,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
2513,5.0,8.0,8.0,3.0,6.0,4.0,5.0,5.0,' negativ
2514,5.0,7.0,6.0,2.0,3.0,2.0,3.0,2.0,' negativ
2515,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2516,5.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
2517,0.0,8.0,9.0,4.0,8.0,5.0,5.0,6.0,' negativ
2518,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
2519,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
2520,0.0,7.0,8.0,3.0,4.0,3.0,4.0,4.0,' negativ
2521,0.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0,' negativ
2522,5.0,7.0,7.0,3.0,3.0,2.0,2.0,3.0,' negativ
2523,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2524,0.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
2525,5.0,5.0,5.0,3.0,2.0,1.0,1.0,1.0,' negativ
2526,5.0,5.0,6.0,3.0,2.0,1.0,1.0,2.0,' negativ
2527,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
2528,5.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0,' negativ
2529,5.0,8.0,8.0,3.0,4.0,3.0,4.0,4.0,' negativ
2530,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2531,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
2532,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2533,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2534,9.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,' negativ
2535,0.0,6.0,6.0,2.0,3.0,2.0,3.0,2.0,' negativ
2536,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
2537,5.0,7.0,7.0,3.0,3.0,2.0,4.0,3.0,' negativ
2538,5.0,6.0,6.0,2.0,3.0,2.0,3.0,2.0,' negativ
2539,5.0,6.0,7.0,3.0,3.0,3.0,3.0,3.0,' negativ
2540,5.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0,' negativ
2541,0.0,7.0,7.0,3.0,5.0,2.0,4.0,5.0,' negativ
2542,0.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,' negativ
2543,5.0,7.0,7.0,3.0,4.0,2.0,4.0,3.0,' negativ
2544,0.0,8.0,8.0,3.0,4.0,3.0,4.0,4.0,' negativ
2545,0.0,5.0,6.0,2.0,2.0,1.0,1.0,2.0,' negativ
2546,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
2547,0.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0,' negativ
2548,0.0,6.0,6.0,3.0,2.0,1.0,2.0,2.0,' negativ
2549,0.0,7.0,8.0,3.0,4.0,2.0,4.0,4.0,' negativ
2550,9.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0,' negativ
2551,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
2552,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
2553,0.0,6.0,6.0,2.0,3.0,2.0,3.0,2.0,' negativ
2554,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
2555,0.0,5.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
2556,5.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0,' negativ
2557,0.0,8.0,8.0,3.0,4.0,4.0,3.0,4.0,' negativ
2558,9.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
2559,0.0,7.0,7.0,3.0,4.0,2.0,3.0,3.0,' negativ
2560,0.0,8.0,8.0,2.0,5.0,4.0,3.0,4.0,' negativ
2561,5.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0,' negativ
2562,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
2563,0.0,7.0,8.0,3.0,5.0,4.0,5.0,3.0,' negativ
2564,0.0,7.0,7.0,3.0,5.0,3.0,3.0,4.0,' negativ
2565,5.0,8.0,7.0,3.0,3.0,2.0,3.0,3.0,' negativ
2566,5.0,8.0,8.0,3.0,5.0,4.0,3.0,4.0,' negativ
2567,0.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
2568,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2569,5.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2570,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2571,0.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
2572,9.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2573,5.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2574,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2575,5.0,6.0,7.0,2.0,3.0,2.0,2.0,2.0,' negativ
2576,0.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
2577,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2578,0.0,7.0,7.0,3.0,5.0,4.0,3.0,3.0,' negativ
2579,5.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
2580,5.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0,' negativ
2581,5.0,7.0,7.0,2.0,4.0,3.0,3.0,3.0,' negativ
2582,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
2583,5.0,8.0,7.0,2.0,4.0,3.0,4.0,2.0,' negativ
2584,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2585,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
2586,5.0,7.0,7.0,2.0,3.0,2.0,2.0,2.0,' negativ
2587,0.0,6.0,6.0,3.0,2.0,1.0,1.0,2.0,' negativ
2588,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2589,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2590,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2591,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2592,5.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0,' negativ
2593,5.0,8.0,8.0,3.0,5.0,3.0,4.0,5.0,' negativ
2594,0.0,8.0,8.0,3.0,5.0,3.0,4.0,5.0,' negativ
2595,0.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,' negativ
2596,5.0,6.0,7.0,3.0,3.0,2.0,3.0,3.0,' negativ
2597,5.0,7.0,7.0,3.0,3.0,2.0,3.0,2.0,' negativ
2598,0.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
2599,0.0,6.0,7.0,2.0,2.0,2.0,1.0,2.0,' negativ
2600,5.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0,' negativ
2601,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
2602,0.0,6.0,6.0,3.0,4.0,3.0,3.0,2.0,' negativ
2603,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
2604,0.0,7.0,6.0,2.0,2.0,2.0,1.0,2.0,' negativ
2605,5.0,7.0,7.0,3.0,3.0,2.0,2.0,3.0,' negativ
2606,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
2607,0.0,7.0,7.0,3.0,4.0,2.0,3.0,4.0,' negativ
2608,5.0,7.0,7.0,3.0,3.0,2.0,2.0,3.0,' negativ
2609,5.0,8.0,8.0,3.0,5.0,4.0,6.0,4.0,' negativ
2610,5.0,8.0,9.0,3.0,5.0,4.0,4.0,5.0,' negativ
2611,5.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
2612,9.0,7.0,6.0,3.0,3.0,2.0,2.0,3.0,' negativ
2613,9.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,' negativ
2614,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
2615,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2616,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
2617,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2618,5.0,5.0,6.0,2.0,2.0,1.0,1.0,2.0,' negativ
2619,0.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,' negativ
2620,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2621,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2622,0.0,5.0,5.0,2.0,1.0,1.0,0.0,1.0,' negativ
2623,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
2624,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
2625,5.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,' negativ
2626,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2627,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
2628,5.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,' negativ
2629,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2630,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
2631,9.0,7.0,7.0,3.0,4.0,4.0,3.0,4.0,' negativ
2632,9.0,6.0,7.0,3.0,3.0,2.0,3.0,2.0,' negativ
2633,5.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0,' negativ
2634,5.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,' negativ
2635,5.0,6.0,4.0,3.0,2.0,2.0,2.0,1.0,' negativ
2636,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2637,9.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,' negativ
2638,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2639,9.0,8.0,8.0,3.0,5.0,4.0,5.0,4.0,' negativ
2640,5.0,8.0,8.0,3.0,6.0,3.0,4.0,5.0,' negativ
2641,5.0,7.0,7.0,3.0,3.0,2.0,2.0,2.0,' negativ
2642,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
2643,0.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,' negativ
2644,5.0,5.0,5.0,2.0,1.0,1.0,0.0,1.0,' negativ
2645,9.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0,' negativ
2646,5.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,' negativ
2647,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,' negativ
2648,9.0,5.0,5.0,2.0,2.0,2.0,2.0,1.0,' negativ
2649,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2650,9.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,' negativ
2651,5.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
2652,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
2653,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2654,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2655,9.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0,' negativ
2656,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,' negativ
2657,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
2658,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
2659,9.0,6.0,6.0,3.0,4.0,2.0,2.0,3.0,' negativ
2660,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,' negativ
2661,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,' negativ
2662,9.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
2663,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2664,9.0,5.0,4.0,2.0,1.0,0.0,1.0,1.0,' negativ
2665,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
2666,9.0,7.0,7.0,3.0,3.0,2.0,2.0,3.0,' negativ
2667,9.0,7.0,7.0,3.0,3.0,2.0,3.0,3.0,' negativ
2668,9.0,7.0,7.0,3.0,4.0,2.0,3.0,3.0,' negativ
2669,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2670,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2671,5.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,' negativ
2672,5.0,5.0,4.0,2.0,1.0,1.0,2.0,1.0,' negativ
2673,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2674,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
2675,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2676,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
2677,0.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negativ
2678,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
2679,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2680,0.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0,' negativ
2681,0.0,9.0,8.0,3.0,5.0,4.0,5.0,3.0,' negativ
2682,0.0,6.0,7.0,2.0,3.0,2.0,4.0,3.0,' negativ
2683,0.0,6.0,6.0,3.0,3.0,3.0,3.0,2.0,' negativ
2684,0.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0,' negativ
2685,0.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0,' negativ
2686,5.0,7.0,6.0,3.0,4.0,2.0,2.0,3.0,' negativ
2687,0.0,7.0,7.0,3.0,5.0,3.0,4.0,3.0,' negativ
2688,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2689,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
2690,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2691,0.0,6.0,6.0,2.0,3.0,1.0,2.0,2.0,' negativ
2692,0.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,' negativ
2693,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,' negativ
2694,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2695,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2696,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2697,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,' negativ
2698,9.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,' negativ
2699,9.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
2700,0.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
2701,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2702,5.0,6.0,7.0,3.0,3.0,2.0,2.0,3.0,' negativ
2703,0.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0,' negativ
2704,0.0,6.0,7.0,2.0,3.0,3.0,2.0,2.0,' negativ
2705,5.0,6.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
2706,5.0,7.0,7.0,3.0,4.0,2.0,2.0,3.0,' negativ
2707,0.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0,' negativ
2708,5.0,7.0,7.0,2.0,4.0,3.0,3.0,3.0,' negativ
2709,0.0,7.0,7.0,3.0,4.0,3.0,4.0,4.0,' negativ
2710,5.0,7.0,8.0,3.0,5.0,4.0,4.0,4.0,' negativ
2711,0.0,8.0,8.0,3.0,6.0,5.0,5.0,4.0,' negativ
2712,0.0,9.0,9.0,3.0,8.0,7.0,7.0,5.0,' negativ
2713,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
2714,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
2715,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2716,9.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,' negativ
2717,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2718,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
2719,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2720,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
2721,9.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0,' negativ
2722,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2723,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,' negativ
2724,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2725,0.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
2726,5.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0,' negativ
2727,9.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0,' negativ
2728,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
2729,0.0,6.0,5.0,2.0,2.0,1.0,2.0,1.0,' negativ
2730,0.0,6.0,5.0,2.0,2.0,2.0,2.0,1.0,' negativ
2731,0.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
2732,5.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
2733,5.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
2734,5.0,6.0,7.0,3.0,3.0,3.0,2.0,2.0,' negativ
2735,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
2736,5.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
2737,5.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0,' negativ
2738,5.0,7.0,7.0,3.0,3.0,3.0,3.0,2.0,' negativ
2739,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
2740,0.0,7.0,7.0,3.0,4.0,3.0,3.0,2.0,' negativ
2741,5.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,' negativ
2742,5.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0,' negativ
2743,0.0,7.0,7.0,3.0,4.0,3.0,3.0,2.0,' negativ
2744,0.0,7.0,7.0,3.0,5.0,4.0,4.0,3.0,' negativ
2745,0.0,8.0,8.0,3.0,5.0,3.0,5.0,3.0,' negativ
2746,5.0,8.0,8.0,3.0,5.0,4.0,5.0,4.0,' negativ
2747,0.0,8.0,8.0,3.0,6.0,4.0,5.0,5.0,' negativ
2748,5.0,8.0,9.0,3.0,5.0,5.0,4.0,4.0,' negativ
2749,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
2750,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2751,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
2752,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
2753,9.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,' negativ
2754,9.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0,' negativ
2755,9.0,5.0,4.0,2.0,1.0,1.0,1.0,0.0,' negativ
2756,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2757,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2758,9.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
2759,5.0,5.0,7.0,3.0,3.0,3.0,3.0,3.0,' negativ
2760,9.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0,' negativ
2761,9.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2762,5.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0,' negativ
2763,0.0,6.0,6.0,3.0,2.0,2.0,1.0,2.0,' negativ
2764,0.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0,' negativ
2765,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
2766,0.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0,' negativ
2767,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
2768,0.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
2769,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
2770,5.0,7.0,6.0,2.0,3.0,3.0,3.0,2.0,' negativ
2771,0.0,7.0,7.0,2.0,3.0,2.0,3.0,2.0,' negativ
2772,5.0,7.0,7.0,3.0,3.0,3.0,2.0,2.0,' negativ
2773,0.0,7.0,6.0,2.0,3.0,3.0,2.0,2.0,' negativ
2774,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
2775,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
2776,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
2777,5.0,7.0,7.0,3.0,4.0,3.0,4.0,2.0,' negativ
2778,0.0,7.0,7.0,3.0,5.0,4.0,4.0,3.0,' negativ
2779,0.0,8.0,8.0,3.0,5.0,4.0,4.0,3.0,' negativ
2780,5.0,8.0,8.0,3.0,5.0,4.0,5.0,3.0,' negativ
2781,0.0,8.0,8.0,3.0,5.0,5.0,4.0,4.0,' negativ
