,0,1,2,3,4,5,6,7,8,9,y
3406,3.0,6.0,6.0,6.0,9.0,8.0,8.0,7.0,6.0,5.0, negative
3407,6.0,9.0,9.0,3.0,8.0,3.0,9.0,9.0,9.0,9.0, negative
3408,4.0,9.0,8.0,9.0,8.0,2.0,9.0,9.0,8.0,8.0, negative
3409,4.0,8.0,8.0,9.0,7.0,6.0,7.0,9.0,9.0,9.0, negative
3410,4.0,8.0,8.0,8.0,3.0,3.0,3.0,8.0,8.0,8.0, negative
3411,3.0,1.0,2.0,1.0,9.0,5.0,9.0,3.0,1.0,1.0, negative
3412,3.0,8.0,7.0,8.0,8.0,9.0,7.0,8.0,8.0,8.0, negative
3413,4.0,8.0,8.0,9.0,2.0,4.0,3.0,8.0,8.0,9.0, negative
3414,5.0,8.0,8.0,8.0,2.0,2.0,3.0,8.0,8.0,8.0, negative
3415,3.0,1.0,2.0,1.0,9.0,5.0,9.0,3.0,1.0,1.0, negative
3416,4.0,8.0,8.0,8.0,7.0,4.0,7.0,8.0,8.0,8.0, negative
3417,2.0,1.0,1.0,1.0,9.0,9.0,9.0,3.0,2.0,0.0, negative
3418,2.0,1.0,1.0,1.0,9.0,8.0,9.0,3.0,2.0,1.0, negative
3419,5.0,9.0,8.0,9.0,8.0,3.0,9.0,9.0,9.0,8.0, negative
3420,4.0,9.0,8.0,9.0,7.0,5.0,7.0,9.0,9.0,9.0, negative
3421,3.0,1.0,2.0,1.0,9.0,5.0,9.0,3.0,1.0,1.0, negative
3422,4.0,9.0,9.0,9.0,6.0,6.0,6.0,9.0,9.0,9.0, negative
3423,3.0,8.0,8.0,8.0,3.0,6.0,2.0,8.0,8.0,8.0, negative
3424,2.0,2.0,2.0,3.0,9.0,7.0,8.0,4.0,2.0,2.0, negative
3425,5.0,9.0,8.0,9.0,4.0,0.0,9.0,9.0,8.0,7.0, negative
3426,2.0,6.0,6.0,7.0,6.0,8.0,2.0,6.0,6.0,7.0, negative
3427,5.0,8.0,8.0,8.0,5.0,3.0,7.0,9.0,8.0,8.0, negative
3428,5.0,6.0,7.0,6.0,2.0,2.0,4.0,6.0,6.0,7.0, negative
3429,2.0,1.0,1.0,1.0,9.0,6.0,9.0,3.0,1.0,0.0, negative
3430,5.0,9.0,9.0,9.0,6.0,2.0,7.0,9.0,9.0,9.0, negative
3431,4.0,6.0,6.0,6.0,4.0,5.0,3.0,6.0,6.0,7.0, negative
3432,2.0,2.0,2.0,3.0,9.0,7.0,9.0,4.0,2.0,2.0, negative
3433,5.0,9.0,8.0,9.0,7.0,1.0,9.0,9.0,8.0,8.0, negative
3434,3.0,8.0,8.0,8.0,1.0,0.0,8.0,7.0,6.0,6.0, negative
3435,3.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0, negative
3436,4.0,8.0,8.0,8.0,2.0,0.0,8.0,8.0,7.0,7.0, negative
3437,3.0,8.0,8.0,8.0,4.0,4.0,7.0,8.0,8.0,7.0, negative
3438,4.0,8.0,8.0,8.0,2.0,0.0,7.0,8.0,7.0,7.0, negative
3439,5.0,8.0,8.0,8.0,3.0,3.0,7.0,8.0,8.0,8.0, negative
3440,0.0,7.0,4.0,9.0,9.0,2.0,9.0,6.0,4.0,2.0, negative
3441,3.0,8.0,8.0,8.0,1.0,4.0,2.0,7.0,8.0,8.0, negative
3442,2.0,0.0,0.0,0.0,9.0,5.0,9.0,1.0,0.0,0.0, negative
3443,1.0,8.0,6.0,8.0,2.0,0.0,5.0,6.0,6.0,6.0, negative
3444,0.0,2.0,1.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0, negative
3445,3.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
3446,6.0,3.0,5.0,2.0,9.0,8.0,8.0,6.0,6.0,4.0, negative
3447,6.0,9.0,9.0,3.0,8.0,0.0,9.0,9.0,9.0,7.0, negative
3448,6.0,6.0,9.0,1.0,9.0,2.0,9.0,9.0,9.0,2.0, negative
3449,5.0,6.0,6.0,5.0,7.0,5.0,8.0,7.0,6.0,6.0, negative
3450,5.0,4.0,4.0,3.0,8.0,5.0,8.0,5.0,5.0,3.0, negative
3451,6.0,2.0,4.0,0.0,6.0,0.0,9.0,5.0,2.0,0.0, negative
3452,6.0,3.0,5.0,1.0,7.0,3.0,8.0,6.0,5.0,3.0, negative
3453,4.0,8.0,8.0,8.0,2.0,2.0,4.0,8.0,8.0,8.0, negative
3454,3.0,8.0,7.0,8.0,2.0,4.0,1.0,7.0,7.0,8.0, negative
3455,3.0,8.0,8.0,9.0,1.0,4.0,2.0,8.0,8.0,8.0, negative
3456,1.0,8.0,8.0,9.0,2.0,2.0,2.0,7.0,7.0,8.0, negative
3457,1.0,8.0,7.0,9.0,2.0,2.0,2.0,7.0,7.0,8.0, negative
3458,2.0,8.0,8.0,9.0,1.0,0.0,2.0,8.0,7.0,8.0, negative
3459,2.0,8.0,8.0,9.0,1.0,1.0,1.0,7.0,8.0,8.0, negative
3460,2.0,7.0,6.0,8.0,1.0,1.0,1.0,6.0,6.0,7.0, negative
3461,2.0,7.0,7.0,8.0,2.0,3.0,3.0,7.0,7.0,7.0, negative
3462,6.0,3.0,5.0,0.0,6.0,1.0,9.0,5.0,4.0,0.0, negative
3463,6.0,3.0,5.0,1.0,7.0,5.0,9.0,6.0,5.0,2.0, negative
3464,4.0,8.0,8.0,8.0,2.0,1.0,4.0,8.0,7.0,8.0, negative
3465,4.0,7.0,7.0,7.0,1.0,1.0,3.0,7.0,7.0,7.0, negative
3466,3.0,7.0,7.0,7.0,1.0,1.0,2.0,6.0,6.0,7.0, negative
3467,0.0,3.0,2.0,5.0,3.0,0.0,8.0,2.0,1.0,1.0, negative
3468,3.0,6.0,6.0,6.0,1.0,0.0,4.0,5.0,5.0,5.0, negative
3469,0.0,2.0,1.0,4.0,0.0,4.0,9.0,0.0,1.0,0.0, negative
3470,2.0,8.0,8.0,9.0,1.0,0.0,2.0,8.0,7.0,8.0, negative
3471,3.0,8.0,8.0,9.0,1.0,0.0,2.0,8.0,8.0,8.0, negative
3472,2.0,8.0,8.0,9.0,2.0,1.0,3.0,8.0,8.0,8.0, negative
3473,0.0,2.0,1.0,4.0,7.0,7.0,3.0,1.0,1.0,2.0, negative
3474,4.0,8.0,8.0,8.0,2.0,0.0,6.0,8.0,7.0,7.0, negative
3475,6.0,3.0,5.0,1.0,7.0,4.0,8.0,6.0,5.0,4.0, negative
3476,6.0,8.0,9.0,6.0,1.0,0.0,7.0,8.0,8.0,8.0, negative
3477,4.0,7.0,7.0,7.0,3.0,2.0,4.0,7.0,6.0,7.0, negative
3478,1.0,5.0,4.0,6.0,4.0,8.0,2.0,4.0,5.0,5.0, negative
3479,3.0,7.0,6.0,7.0,0.0,1.0,1.0,5.0,6.0,6.0, negative
3480,2.0,8.0,8.0,9.0,1.0,0.0,2.0,7.0,7.0,8.0, negative
3481,3.0,8.0,8.0,9.0,0.0,0.0,1.0,7.0,7.0,8.0, negative
3482,2.0,7.0,6.0,7.0,1.0,0.0,1.0,5.0,5.0,6.0, negative
3483,3.0,8.0,7.0,8.0,2.0,1.0,5.0,7.0,7.0,7.0, negative
3484,6.0,1.0,3.0,0.0,4.0,0.0,9.0,3.0,1.0,0.0, negative
3485,5.0,8.0,8.0,7.0,1.0,1.0,6.0,7.0,7.0,7.0, negative
3486,3.0,8.0,8.0,9.0,0.0,0.0,2.0,7.0,7.0,8.0, negative
3487,0.0,6.0,5.0,7.0,2.0,1.0,2.0,4.0,4.0,5.0, negative
3488,0.0,4.0,3.0,5.0,0.0,1.0,0.0,1.0,2.0,2.0, negative
3489,0.0,5.0,4.0,7.0,1.0,3.0,1.0,3.0,4.0,4.0, negative
3490,0.0,4.0,3.0,6.0,1.0,4.0,2.0,2.0,3.0,2.0, negative
3491,0.0,5.0,3.0,6.0,0.0,5.0,1.0,2.0,4.0,3.0, negative
3492,0.0,7.0,6.0,8.0,0.0,0.0,1.0,4.0,5.0,5.0, negative
3493,0.0,0.0,0.0,1.0,9.0,4.0,8.0,0.0,0.0,0.0, negative
3494,2.0,8.0,7.0,8.0,1.0,1.0,2.0,6.0,7.0,7.0, negative
3495,2.0,7.0,6.0,7.0,0.0,0.0,1.0,4.0,5.0,5.0, negative
3496,0.0,8.0,7.0,9.0,1.0,0.0,3.0,6.0,6.0,7.0, negative
3497,6.0,3.0,5.0,1.0,4.0,0.0,9.0,5.0,3.0,1.0, negative
3498,6.0,3.0,5.0,1.0,7.0,5.0,8.0,6.0,5.0,3.0, negative
3499,3.0,7.0,7.0,7.0,0.0,1.0,0.0,6.0,6.0,7.0, negative
3500,6.0,8.0,8.0,5.0,1.0,1.0,4.0,8.0,8.0,8.0, negative
3501,2.0,8.0,8.0,9.0,0.0,0.0,2.0,7.0,7.0,8.0, negative
3502,2.0,7.0,6.0,8.0,0.0,0.0,0.0,5.0,5.0,6.0, negative
3503,1.0,5.0,4.0,6.0,0.0,0.0,2.0,2.0,2.0,3.0, negative
3504,0.0,3.0,1.0,5.0,3.0,2.0,0.0,1.0,1.0,2.0, negative
3505,0.0,4.0,2.0,6.0,7.0,8.0,2.0,2.0,2.0,3.0, negative
3506,2.0,8.0,8.0,9.0,0.0,0.0,1.0,6.0,6.0,7.0, negative
3507,2.0,8.0,7.0,8.0,0.0,0.0,2.0,4.0,4.0,5.0, negative
3508,3.0,8.0,8.0,9.0,1.0,0.0,3.0,7.0,7.0,8.0, negative
3509,5.0,8.0,8.0,8.0,2.0,0.0,6.0,8.0,8.0,8.0, negative
3510,0.0,7.0,5.0,8.0,3.0,1.0,1.0,5.0,5.0,6.0, negative
3511,2.0,7.0,6.0,8.0,2.0,6.0,2.0,6.0,7.0,7.0, negative
3512,6.0,3.0,5.0,1.0,8.0,3.0,9.0,6.0,5.0,3.0, negative
3513,3.0,8.0,8.0,9.0,1.0,0.0,3.0,8.0,8.0,8.0, negative
3514,6.0,8.0,9.0,7.0,0.0,0.0,6.0,8.0,8.0,8.0, negative
3515,3.0,8.0,8.0,9.0,1.0,1.0,3.0,8.0,8.0,8.0, negative
3516,1.0,6.0,5.0,7.0,3.0,5.0,2.0,4.0,5.0,5.0, negative
3517,0.0,2.0,1.0,3.0,6.0,3.0,7.0,1.0,1.0,1.0, negative
3518,2.0,8.0,8.0,9.0,1.0,2.0,1.0,7.0,8.0,8.0, negative
3519,6.0,8.0,9.0,7.0,9.0,8.0,9.0,9.0,9.0,8.0, negative
3520,6.0,3.0,5.0,1.0,6.0,1.0,9.0,5.0,4.0,1.0, negative
3521,4.0,8.0,8.0,8.0,2.0,1.0,4.0,8.0,8.0,8.0, negative
3522,4.0,7.0,7.0,7.0,2.0,1.0,4.0,6.0,6.0,7.0, negative
3523,1.0,6.0,5.0,7.0,4.0,8.0,2.0,5.0,6.0,6.0, negative
3524,3.0,8.0,8.0,9.0,0.0,0.0,1.0,7.0,7.0,8.0, negative
3525,0.0,5.0,3.0,7.0,2.0,1.0,3.0,2.0,2.0,3.0, negative
3526,6.0,4.0,6.0,2.0,0.0,0.0,9.0,3.0,2.0,0.0, negative
3527,6.0,8.0,9.0,7.0,1.0,0.0,5.0,9.0,9.0,9.0, negative
3528,2.0,8.0,8.0,9.0,1.0,3.0,2.0,7.0,8.0,8.0, negative
3529,1.0,3.0,3.0,4.0,4.0,1.0,5.0,3.0,2.0,3.0, negative
3530,2.0,8.0,7.0,8.0,1.0,0.0,3.0,6.0,6.0,7.0, negative
3531,2.0,6.0,6.0,7.0,1.0,1.0,3.0,5.0,5.0,5.0, negative
3532,6.0,8.0,9.0,2.0,4.0,0.0,9.0,9.0,9.0,6.0, negative
3533,6.0,8.0,9.0,2.0,9.0,1.0,9.0,9.0,9.0,5.0, negative
3534,4.0,8.0,8.0,8.0,4.0,6.0,5.0,8.0,8.0,8.0, negative
3535,6.0,8.0,8.0,7.0,1.0,1.0,6.0,8.0,8.0,8.0, negative
3536,6.0,9.0,9.0,8.0,1.0,2.0,6.0,9.0,9.0,9.0, negative
3537,4.0,8.0,8.0,8.0,1.0,3.0,1.0,8.0,8.0,8.0, negative
3538,5.0,9.0,9.0,9.0,1.0,2.0,2.0,9.0,9.0,9.0, negative
3539,4.0,9.0,9.0,9.0,1.0,2.0,2.0,9.0,9.0,9.0, negative
3540,4.0,8.0,8.0,8.0,2.0,2.0,3.0,8.0,8.0,8.0, negative
3541,4.0,5.0,6.0,5.0,5.0,2.0,6.0,6.0,5.0,6.0, negative
3542,6.0,9.0,9.0,8.0,2.0,0.0,6.0,9.0,9.0,9.0, negative
3543,6.0,3.0,5.0,1.0,6.0,2.0,9.0,5.0,5.0,2.0, negative
3544,2.0,4.0,4.0,5.0,9.0,8.0,8.0,5.0,4.0,4.0, negative
3545,4.0,8.0,8.0,8.0,1.0,4.0,1.0,7.0,8.0,8.0, negative
3546,4.0,5.0,5.0,4.0,5.0,2.0,7.0,5.0,4.0,4.0, negative
3547,5.0,9.0,9.0,9.0,1.0,2.0,2.0,9.0,9.0,9.0, negative
3548,4.0,4.0,4.0,4.0,5.0,2.0,7.0,4.0,4.0,4.0, negative
3549,5.0,9.0,9.0,9.0,1.0,1.0,2.0,8.0,9.0,9.0, negative
3550,0.0,7.0,5.0,8.0,4.0,4.0,3.0,5.0,5.0,5.0, negative
3551,1.0,7.0,6.0,8.0,0.0,7.0,0.0,4.0,6.0,6.0, negative
3552,6.0,9.0,9.0,8.0,1.0,0.0,4.0,9.0,9.0,9.0, negative
3553,1.0,7.0,6.0,8.0,0.0,6.0,2.0,4.0,6.0,5.0, negative
3554,6.0,3.0,5.0,1.0,7.0,7.0,8.0,5.0,5.0,3.0, negative
3555,0.0,7.0,5.0,8.0,1.0,5.0,1.0,4.0,6.0,6.0, negative
3556,6.0,8.0,8.0,7.0,1.0,3.0,4.0,8.0,8.0,8.0, negative
3557,0.0,7.0,5.0,8.0,0.0,4.0,2.0,4.0,5.0,4.0, negative
3558,0.0,7.0,5.0,8.0,4.0,8.0,2.0,5.0,5.0,6.0, negative
3559,2.0,6.0,5.0,6.0,1.0,4.0,2.0,4.0,5.0,5.0, negative
3560,1.0,7.0,6.0,8.0,1.0,2.0,2.0,5.0,5.0,5.0, negative
3561,1.0,7.0,6.0,8.0,1.0,2.0,3.0,5.0,6.0,6.0, negative
3562,5.0,9.0,9.0,9.0,0.0,0.0,2.0,8.0,8.0,9.0, negative
3563,0.0,2.0,0.0,8.0,7.0,9.0,8.0,0.0,0.0,0.0, negative
3564,5.0,9.0,9.0,9.0,1.0,2.0,1.0,8.0,9.0,9.0, negative
3565,0.0,7.0,5.0,8.0,2.0,4.0,3.0,5.0,5.0,5.0, negative
3566,5.0,9.0,9.0,9.0,1.0,1.0,2.0,8.0,9.0,9.0, negative
3567,0.0,7.0,5.0,8.0,5.0,3.0,5.0,6.0,5.0,6.0, negative
3568,1.0,7.0,6.0,8.0,4.0,7.0,3.0,6.0,6.0,6.0, negative
3569,1.0,7.0,6.0,8.0,2.0,3.0,3.0,5.0,6.0,6.0, negative
3570,6.0,3.0,5.0,1.0,7.0,5.0,8.0,6.0,5.0,3.0, negative
3571,6.0,8.0,9.0,8.0,1.0,1.0,5.0,9.0,9.0,9.0, negative
3572,0.0,6.0,4.0,7.0,6.0,7.0,5.0,5.0,5.0,5.0, negative
3573,0.0,7.0,5.0,8.0,7.0,5.0,7.0,6.0,5.0,5.0, negative
3574,2.0,5.0,5.0,6.0,4.0,4.0,3.0,5.0,5.0,6.0, negative
3575,0.0,7.0,5.0,8.0,3.0,8.0,2.0,5.0,6.0,6.0, negative
3576,5.0,9.0,9.0,9.0,1.0,4.0,1.0,9.0,9.0,9.0, negative
3577,1.0,7.0,6.0,8.0,2.0,4.0,4.0,6.0,6.0,6.0, negative
3578,1.0,7.0,6.0,8.0,3.0,5.0,6.0,6.0,6.0,5.0, negative
3579,1.0,7.0,6.0,8.0,5.0,3.0,6.0,6.0,6.0,6.0, negative
3580,6.0,3.0,5.0,1.0,7.0,6.0,8.0,6.0,5.0,3.0, negative
3581,1.0,7.0,6.0,8.0,2.0,8.0,2.0,5.0,6.0,6.0, negative
3582,1.0,7.0,6.0,8.0,4.0,4.0,6.0,6.0,6.0,6.0, negative
3583,4.0,9.0,9.0,9.0,0.0,3.0,1.0,8.0,9.0,9.0, negative
3584,1.0,7.0,6.0,8.0,2.0,6.0,2.0,5.0,6.0,6.0, negative
3585,2.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0, negative
3586,1.0,7.0,6.0,8.0,2.0,4.0,3.0,5.0,6.0,6.0, negative
3587,4.0,9.0,9.0,9.0,1.0,2.0,2.0,9.0,9.0,9.0, negative
3588,1.0,7.0,6.0,8.0,1.0,7.0,1.0,5.0,6.0,6.0, negative
3589,1.0,7.0,6.0,8.0,1.0,2.0,5.0,5.0,5.0,5.0, negative
3590,5.0,9.0,9.0,9.0,0.0,2.0,1.0,8.0,9.0,9.0, negative
3591,1.0,7.0,6.0,8.0,1.0,2.0,3.0,5.0,6.0,6.0, negative
3592,1.0,7.0,6.0,8.0,3.0,4.0,4.0,6.0,6.0,6.0, negative
3593,1.0,7.0,6.0,8.0,2.0,3.0,4.0,5.0,6.0,6.0, negative
3594,1.0,7.0,6.0,8.0,3.0,8.0,2.0,5.0,6.0,6.0, negative
3595,1.0,7.0,6.0,8.0,3.0,3.0,7.0,6.0,6.0,5.0, negative
3596,2.0,7.0,6.0,7.0,1.0,4.0,2.0,5.0,6.0,6.0, negative
3597,6.0,3.0,5.0,1.0,8.0,8.0,9.0,6.0,5.0,3.0, negative
3598,6.0,7.0,7.0,6.0,3.0,1.0,7.0,7.0,7.0,7.0, negative
3599,1.0,7.0,6.0,8.0,3.0,2.0,4.0,6.0,6.0,6.0, negative
3600,6.0,8.0,9.0,8.0,1.0,1.0,6.0,9.0,9.0,9.0, negative
3601,0.0,7.0,5.0,8.0,7.0,3.0,6.0,6.0,5.0,5.0, negative
3602,1.0,7.0,6.0,8.0,1.0,2.0,2.0,5.0,5.0,5.0, negative
3603,2.0,8.0,7.0,8.0,2.0,6.0,2.0,7.0,7.0,7.0, negative
3604,5.0,9.0,9.0,9.0,0.0,2.0,0.0,8.0,9.0,9.0, negative
3605,0.0,7.0,5.0,8.0,4.0,5.0,3.0,5.0,6.0,6.0, negative
3606,1.0,7.0,6.0,8.0,1.0,4.0,1.0,5.0,6.0,6.0, negative
3607,5.0,9.0,9.0,9.0,1.0,2.0,1.0,8.0,9.0,9.0, negative
3608,4.0,6.0,6.0,6.0,1.0,2.0,2.0,6.0,6.0,6.0, negative
3609,1.0,7.0,6.0,8.0,4.0,0.0,8.0,6.0,5.0,5.0, negative
3610,0.0,7.0,5.0,8.0,4.0,3.0,4.0,5.0,5.0,6.0, negative
3611,1.0,7.0,6.0,8.0,4.0,6.0,5.0,6.0,6.0,6.0, negative
3612,6.0,7.0,8.0,5.0,2.0,0.0,8.0,8.0,7.0,6.0, negative
3613,0.0,4.0,3.0,6.0,7.0,5.0,8.0,3.0,3.0,2.0, negative
3614,0.0,4.0,3.0,6.0,8.0,1.0,8.0,4.0,2.0,2.0, negative
3615,5.0,4.0,5.0,3.0,2.0,0.0,8.0,4.0,3.0,3.0, negative
3616,4.0,2.0,3.0,2.0,7.0,3.0,7.0,3.0,2.0,2.0, negative
3617,4.0,1.0,1.0,0.0,4.0,0.0,9.0,1.0,0.0,0.0, negative
3618,5.0,5.0,6.0,5.0,5.0,2.0,8.0,6.0,6.0,5.0, negative
3619,2.0,4.0,3.0,4.0,6.0,5.0,4.0,4.0,3.0,4.0, negative
3620,4.0,4.0,5.0,4.0,6.0,3.0,7.0,5.0,4.0,4.0, negative
3621,5.0,6.0,7.0,6.0,2.0,0.0,5.0,6.0,6.0,6.0, negative
3622,4.0,8.0,8.0,8.0,1.0,4.0,2.0,7.0,8.0,8.0, negative
3623,2.0,7.0,6.0,7.0,3.0,7.0,2.0,6.0,6.0,7.0, negative
3624,4.0,7.0,7.0,7.0,1.0,2.0,2.0,7.0,7.0,7.0, negative
3625,3.0,6.0,6.0,6.0,1.0,2.0,1.0,5.0,6.0,6.0, negative
3626,2.0,7.0,7.0,8.0,3.0,6.0,2.0,7.0,7.0,7.0, negative
3627,2.0,0.0,0.0,0.0,8.0,3.0,6.0,0.0,0.0,0.0, negative
3628,0.0,5.0,0.0,9.0,7.0,9.0,0.0,0.0,0.0,1.0, negative
3629,0.0,5.0,0.0,9.0,7.0,9.0,0.0,0.0,0.0,1.0, negative
3630,4.0,5.0,6.0,5.0,1.0,4.0,2.0,5.0,6.0,6.0, negative
3631,1.0,2.0,1.0,3.0,2.0,5.0,1.0,1.0,1.0,2.0, negative
3632,2.0,5.0,5.0,6.0,8.0,9.0,6.0,6.0,6.0,6.0, negative
3633,2.0,7.0,7.0,8.0,3.0,3.0,2.0,7.0,7.0,7.0, negative
3634,2.0,8.0,7.0,8.0,3.0,5.0,2.0,7.0,8.0,8.0, negative
3635,2.0,0.0,0.0,0.0,7.0,3.0,5.0,1.0,0.0,1.0, negative
3636,0.0,4.0,0.0,9.0,7.0,9.0,0.0,0.0,0.0,1.0, negative
3637,2.0,4.0,3.0,4.0,5.0,5.0,2.0,3.0,3.0,4.0, negative
3638,4.0,8.0,8.0,8.0,1.0,2.0,2.0,8.0,8.0,8.0, negative
3639,4.0,7.0,7.0,7.0,1.0,3.0,2.0,6.0,7.0,7.0, negative
3640,3.0,7.0,7.0,8.0,1.0,5.0,1.0,7.0,7.0,7.0, negative
3641,1.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,1.0, negative
3642,2.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0, negative
3643,4.0,6.0,7.0,6.0,2.0,3.0,2.0,6.0,6.0,7.0, negative
3644,0.0,4.0,0.0,9.0,6.0,9.0,0.0,0.0,0.0,1.0, negative
3645,3.0,5.0,5.0,5.0,7.0,7.0,5.0,5.0,5.0,5.0, negative
3646,2.0,4.0,4.0,5.0,7.0,7.0,4.0,4.0,4.0,5.0, negative
3647,2.0,4.0,4.0,5.0,8.0,8.0,5.0,5.0,4.0,5.0, negative
3648,0.0,0.0,0.0,0.0,9.0,4.0,9.0,0.0,0.0,0.0, negative
3649,2.0,7.0,6.0,7.0,2.0,2.0,3.0,6.0,6.0,6.0, negative
3650,2.0,5.0,5.0,6.0,0.0,0.0,2.0,1.0,2.0,2.0, negative
3651,0.0,7.0,1.0,9.0,6.0,9.0,0.0,1.0,2.0,3.0, negative
3652,4.0,6.0,6.0,6.0,1.0,2.0,1.0,5.0,6.0,6.0, negative
3653,3.0,3.0,3.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0, negative
3654,2.0,4.0,3.0,4.0,7.0,4.0,6.0,4.0,3.0,4.0, negative
3655,4.0,7.0,7.0,7.0,3.0,1.0,5.0,7.0,6.0,7.0, negative
3656,1.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0, negative
3657,2.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0, negative
3658,3.0,6.0,6.0,6.0,2.0,6.0,2.0,5.0,6.0,6.0, negative
3659,3.0,6.0,6.0,6.0,1.0,3.0,2.0,5.0,6.0,6.0, negative
3660,3.0,3.0,3.0,3.0,8.0,4.0,6.0,3.0,3.0,3.0, negative
3661,2.0,6.0,5.0,6.0,2.0,8.0,1.0,5.0,6.0,6.0, negative
3662,1.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0, negative
3663,1.0,0.0,0.0,0.0,5.0,3.0,6.0,0.0,0.0,0.0, negative
3664,0.0,3.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0, negative
3665,0.0,7.0,1.0,9.0,5.0,9.0,0.0,1.0,2.0,3.0, negative
3666,0.0,3.0,0.0,9.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
3667,2.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,2.0,1.0, negative
3668,1.0,1.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0, negative
3669,0.0,5.0,4.0,7.0,0.0,0.0,0.0,1.0,3.0,3.0, negative
3670,0.0,5.0,3.0,7.0,2.0,4.0,1.0,2.0,3.0,3.0, negative
3671,0.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
3672,0.0,3.0,0.0,8.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
3673,1.0,4.0,3.0,5.0,1.0,0.0,4.0,2.0,2.0,2.0, negative
3674,0.0,0.0,0.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0, negative
3675,0.0,5.0,0.0,9.0,5.0,9.0,0.0,0.0,0.0,1.0, negative
3676,1.0,4.0,4.0,5.0,1.0,2.0,3.0,2.0,3.0,3.0, negative
3677,4.0,4.0,4.0,3.0,7.0,3.0,8.0,5.0,4.0,4.0, negative
3678,1.0,5.0,4.0,6.0,1.0,1.0,3.0,3.0,4.0,4.0, negative
3679,2.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0, negative
3680,0.0,6.0,1.0,9.0,4.0,9.0,0.0,1.0,1.0,2.0, negative
3681,0.0,5.0,0.0,9.0,7.0,9.0,0.0,0.0,0.0,2.0, negative
3682,0.0,5.0,0.0,9.0,6.0,9.0,0.0,0.0,0.0,1.0, negative
3683,2.0,5.0,5.0,6.0,2.0,2.0,3.0,4.0,5.0,5.0, negative
3684,1.0,6.0,5.0,7.0,0.0,0.0,0.0,2.0,3.0,4.0, negative
3685,0.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0, negative
3686,0.0,5.0,4.0,7.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
3687,4.0,6.0,6.0,6.0,2.0,0.0,5.0,6.0,5.0,6.0, negative
3688,0.0,5.0,0.0,9.0,5.0,9.0,0.0,0.0,0.0,1.0, negative
3689,6.0,7.0,8.0,5.0,1.0,4.0,1.0,7.0,8.0,8.0, negative
3690,6.0,9.0,9.0,4.0,0.0,0.0,2.0,9.0,9.0,9.0, negative
3691,2.0,5.0,4.0,5.0,7.0,4.0,7.0,5.0,4.0,4.0, negative
3692,3.0,7.0,7.0,8.0,1.0,0.0,1.0,6.0,6.0,7.0, negative
3693,4.0,5.0,5.0,5.0,2.0,2.0,4.0,5.0,5.0,5.0, negative
3694,2.0,8.0,7.0,8.0,1.0,0.0,2.0,6.0,6.0,7.0, negative
3695,2.0,4.0,3.0,4.0,2.0,6.0,0.0,3.0,3.0,4.0, negative
3696,4.0,5.0,5.0,5.0,2.0,3.0,2.0,5.0,5.0,5.0, negative
3697,2.0,7.0,7.0,8.0,6.0,6.0,6.0,7.0,7.0,7.0, negative
3698,1.0,2.0,2.0,3.0,5.0,7.0,3.0,2.0,2.0,2.0, negative
3699,1.0,3.0,2.0,3.0,4.0,9.0,2.0,2.0,2.0,2.0, negative
3700,3.0,2.0,2.0,2.0,1.0,6.0,2.0,1.0,2.0,2.0, negative
3701,6.0,7.0,8.0,5.0,0.0,1.0,2.0,7.0,8.0,8.0, negative
3702,2.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0, negative
3703,2.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0, negative
3704,3.0,4.0,4.0,4.0,2.0,5.0,2.0,3.0,4.0,3.0, negative
3705,2.0,4.0,3.0,4.0,3.0,6.0,4.0,3.0,4.0,3.0, negative
3706,3.0,5.0,5.0,5.0,0.0,4.0,2.0,4.0,5.0,4.0, negative
3707,1.0,2.0,1.0,2.0,2.0,3.0,6.0,1.0,1.0,1.0, negative
3708,3.0,8.0,8.0,8.0,1.0,3.0,0.0,7.0,8.0,8.0, negative
