@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/shuttle-2_vs_5/EFQ1shuttle-2_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
2209,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2210,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
2211,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
2212,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
2213,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
2214,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2215,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
2216,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2217,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2218,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2219,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
2220,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2221,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2222,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
2223,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2224,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
2225,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
2226,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2227,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
2228,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2229,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2230,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2231,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2233,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2234,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,' negativ
2235,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2236,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2237,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2238,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
2239,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2240,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2241,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
2242,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2243,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2244,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2245,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
2246,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2247,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2248,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
2249,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2250,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2251,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
2252,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,' negativ
2253,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
2254,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
2255,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2256,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2257,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
2258,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2259,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2260,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2261,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2262,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2263,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2264,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2266,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2267,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2268,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2269,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2270,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2271,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2273,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
2274,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2275,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2276,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2277,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2278,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
2279,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2280,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2281,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2282,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
2283,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
2284,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2285,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2286,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2287,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2288,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2289,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
2290,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2291,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2292,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2293,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2294,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2295,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2296,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2297,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
2298,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
2299,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2300,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2301,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2302,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2303,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2304,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
2305,2.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,' negativ
2306,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2307,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2308,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2309,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2310,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2311,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
2312,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2313,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2314,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
2315,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2316,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
2317,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2318,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2319,2.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,' negativ
2320,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
2321,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2322,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
2323,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2324,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2325,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2326,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
2327,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
2328,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
2329,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,' negativ
2330,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2331,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2332,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2333,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2334,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
2335,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2336,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2337,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
2338,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2339,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2340,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2341,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2342,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
2343,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2344,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2345,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2346,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2347,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
2348,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2349,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2350,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2351,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2352,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2353,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
2354,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2355,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
2356,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2357,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2358,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2359,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2360,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2361,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
2362,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2363,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2364,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2365,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
2366,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2367,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2368,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2369,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
2370,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2371,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2372,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2373,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2374,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2375,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
2376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2377,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2378,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2379,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2380,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2381,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
2382,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2383,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2384,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2385,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
2386,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
2387,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2388,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
2389,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2390,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
2391,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2392,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2393,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2394,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2395,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
2396,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
2397,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
2399,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2400,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
2401,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2402,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
2403,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2404,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2405,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
2406,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
2407,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
2408,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2409,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
2410,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2411,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,' negativ
2412,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2413,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
2414,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2415,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2416,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
2417,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
2418,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
2419,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
2420,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2421,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
2422,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
2423,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,' negativ
2424,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2425,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2426,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2427,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2428,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
2429,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2430,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2431,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2432,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2433,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2434,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2435,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2436,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2437,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
2438,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
2439,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2440,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2441,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
2442,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2443,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2444,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2445,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2446,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
2447,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2448,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2449,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2450,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2451,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2452,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
2453,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2454,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2455,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2456,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2457,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
2458,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2459,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2460,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
2461,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2462,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
2463,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
2464,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2466,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2467,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2468,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2469,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2470,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2471,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
2472,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2473,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2474,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2475,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2476,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2477,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2478,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,' negativ
2479,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2480,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2481,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2482,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2483,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
2484,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2485,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2486,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2487,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2488,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2489,2.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,' negativ
2490,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2491,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2492,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2493,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2494,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2495,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
2496,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2497,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2498,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2499,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
2500,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2501,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2502,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
2503,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
2504,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2505,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2507,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2508,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2509,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2510,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
2511,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
2512,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2513,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
2514,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2515,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2516,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2517,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
2518,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2519,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2520,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
2521,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
