@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
2211,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2212,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2213,7.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2214,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2215,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2216,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2217,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
2218,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2219,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2220,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2221,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2222,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2223,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2224,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2225,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2226,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2227,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2228,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2229,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2230,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2231,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2232,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2233,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2234,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2235,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2236,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2237,7.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2238,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2239,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2240,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2241,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2242,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2243,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2244,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2245,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2246,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2247,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2248,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2249,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2250,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2251,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2252,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2253,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2254,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2255,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2256,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2257,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2258,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2259,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2260,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2261,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2262,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
2263,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2264,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2265,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2266,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2267,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2268,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2269,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2270,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2271,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2272,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2273,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2274,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2275,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2276,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2277,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2278,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2279,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2280,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2281,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2282,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2283,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2284,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2285,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2286,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2287,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2288,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2289,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2290,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2291,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2292,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2293,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2294,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2295,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2296,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2297,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2298,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2299,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2300,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2301,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2302,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2303,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2304,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2305,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2306,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2307,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2308,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2309,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2310,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2311,8.0,8.0,9.0,9.0,1.0,7.0,7.0,8.0,9.0,' negativ
2312,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2313,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2314,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2315,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2316,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2317,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2318,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2319,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2320,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2321,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2322,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2323,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2324,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2325,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2326,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2327,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2328,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2329,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2330,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2331,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2332,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2333,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2334,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2335,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2336,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2337,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2338,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2339,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
2340,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2341,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2342,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2343,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2344,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2345,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2346,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2347,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2348,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2349,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
2350,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2351,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
2352,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2353,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2354,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2355,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2356,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2357,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2358,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2359,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2360,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2361,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2362,7.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2363,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
2364,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2365,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2366,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2367,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2368,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2369,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2370,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2371,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2372,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2373,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2374,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2375,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2376,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2377,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
2378,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2379,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2380,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2381,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2382,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2383,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2384,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2385,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2386,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2387,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2388,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2389,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2390,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2391,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2392,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2393,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2394,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2395,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2396,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2397,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2398,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2399,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2400,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2401,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2402,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2403,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2404,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2405,3.0,0.0,6.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
2406,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2407,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
2408,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2409,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2410,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2411,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2412,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2413,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2414,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2415,7.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2416,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2417,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2418,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2419,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2420,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2421,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2422,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2423,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2424,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2425,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
2426,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2427,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2428,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2429,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2430,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2431,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2432,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
2433,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2434,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2435,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2436,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2437,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2438,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2439,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2440,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2441,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2442,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2443,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2444,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2445,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2446,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2447,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2448,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2449,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2450,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2451,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2452,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2453,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2454,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
2455,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2456,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2457,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2458,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2459,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2460,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2461,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2462,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2463,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2464,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2465,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2466,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2467,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2468,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2469,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2470,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2471,9.0,1.0,9.0,9.0,1.0,7.0,5.0,8.0,9.0,' negativ
2472,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2473,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2474,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2475,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2476,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2477,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2478,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2479,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2480,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2481,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2482,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2483,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2484,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2485,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2486,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2487,7.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2488,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2489,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2490,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2491,7.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2492,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2493,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2494,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2495,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2496,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
2497,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2498,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2499,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
2500,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2501,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2502,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2503,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2504,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2505,3.0,0.0,6.0,9.0,2.0,9.0,9.0,7.0,7.0,' negativ
2506,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2507,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2508,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2509,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2510,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2511,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2512,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2513,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
2514,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2515,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2516,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2517,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2518,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2519,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
2520,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2521,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2522,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2523,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
