@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
2211,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2212,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2213,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2214,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2215,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2216,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2217,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2218,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2219,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2220,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2221,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2222,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2223,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2224,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2225,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2226,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2227,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2228,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2229,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2230,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2231,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2232,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2233,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2234,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2235,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2236,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2237,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2238,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2239,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2240,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2241,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2242,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2243,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2244,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2245,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2246,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2247,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2248,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2249,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2250,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2251,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2252,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2253,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2254,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2255,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2256,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2257,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2258,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2259,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2260,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2261,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2262,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2263,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2264,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2265,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2266,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2267,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2268,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2269,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2270,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2271,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2272,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2273,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2274,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2275,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2276,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2277,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2278,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2279,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2280,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2281,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2282,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2283,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2284,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2285,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2286,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2287,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2288,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2289,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2290,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2291,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2292,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2293,8.0,8.0,9.0,9.0,3.0,7.0,7.0,6.0,7.0,' negativ
2294,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2295,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2296,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2297,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2298,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2299,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2300,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2301,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2302,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2303,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2304,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2305,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2306,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2307,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2308,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2309,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2310,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2311,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2312,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2313,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2314,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2315,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2316,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2317,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2318,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2319,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2320,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2321,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2322,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2323,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2324,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2325,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2326,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2327,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2328,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2329,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2330,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2331,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2332,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2333,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2334,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2335,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2336,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2337,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2338,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2339,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2340,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2341,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2342,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2343,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2344,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2345,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2346,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2347,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2348,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2349,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2350,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2351,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2352,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2353,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2354,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2355,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2356,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2357,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2358,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2359,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2360,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2361,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2362,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2363,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2364,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2365,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2366,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2367,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2368,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2369,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2370,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2371,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2372,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2373,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2374,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2375,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2376,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2377,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2378,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2379,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2380,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2381,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2382,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2383,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2384,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2385,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2386,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2387,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2388,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2389,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2390,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2391,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2392,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2393,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2394,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2395,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2396,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2397,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2398,3.0,0.0,6.0,9.0,2.0,0.0,9.0,7.0,7.0,' negativ
2399,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2400,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2401,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2402,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2403,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2404,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2405,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2406,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2407,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2408,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2409,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2410,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2411,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2412,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2413,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2414,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2415,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2416,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2417,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2418,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2419,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2420,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2421,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2422,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2423,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2424,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2425,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2426,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2427,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2428,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2429,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2430,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2431,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2432,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2433,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2434,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2435,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2436,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2437,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2438,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2439,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2440,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2441,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2442,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2443,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2444,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2445,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2446,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2447,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2448,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2449,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2450,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2451,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2452,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2453,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2454,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2455,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2456,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2457,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2458,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2459,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2460,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2461,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2462,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2463,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2464,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2465,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2466,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2467,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2468,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2469,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2470,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2471,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2472,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2473,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2474,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2475,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2476,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2477,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2478,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2479,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2480,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2481,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2482,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2483,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2484,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2485,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2486,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2487,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2488,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2489,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2490,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2491,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2492,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2493,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2494,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2495,3.0,0.0,6.0,9.0,4.0,9.0,9.0,5.0,5.0,' negativ
2496,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2497,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2498,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2499,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2500,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2501,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2502,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2503,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2504,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2505,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2506,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2507,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2508,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2509,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2510,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2511,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2512,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2513,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2514,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2515,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2516,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2517,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2518,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2519,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2520,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2521,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2522,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2523,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
