@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
2211,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2212,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2213,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2214,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2215,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2216,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2217,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2218,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2219,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2220,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2221,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2222,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2223,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2224,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2225,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2226,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2227,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2228,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2229,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2230,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2231,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2232,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2233,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2234,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2235,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2236,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2237,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2238,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2239,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2240,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2241,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2242,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2243,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2244,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2245,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2246,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2247,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2248,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2249,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2250,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2251,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2252,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2253,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2254,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2255,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2256,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2257,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2258,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2259,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2260,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2261,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2262,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2263,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2264,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2265,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2266,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2267,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2268,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2269,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2270,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2271,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2272,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2273,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2274,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2275,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2276,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2277,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2278,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2279,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2280,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2281,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2282,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2283,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2284,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2285,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2286,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2287,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2288,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2289,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2290,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2291,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2292,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2293,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2294,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2295,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2296,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2297,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2298,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2299,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2300,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2301,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2302,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2303,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2304,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2305,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2306,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2307,8.0,8.0,9.0,9.0,3.0,7.0,7.0,6.0,7.0,' negativ
2308,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2309,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2310,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2311,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2312,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2313,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2314,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2315,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2316,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2317,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2318,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2319,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2320,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2321,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2322,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2323,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2324,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2325,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2326,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2327,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2328,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2329,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2330,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2331,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2332,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2333,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2334,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2335,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2336,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2337,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2338,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2339,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2340,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2341,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2342,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2343,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2344,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2345,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2346,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2347,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2348,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2349,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2350,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2351,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2352,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2353,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2354,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2355,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2356,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2357,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2358,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2359,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2360,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2361,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2362,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2363,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2364,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2365,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2366,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2367,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2368,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2369,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2370,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2371,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2372,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2373,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2374,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2375,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2376,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2377,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2378,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2379,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2380,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2381,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2382,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2383,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2384,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2385,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2386,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2387,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2388,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2389,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2390,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2391,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2392,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2393,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2394,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2395,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2396,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2397,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2398,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2399,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2400,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2401,3.0,0.0,6.0,9.0,2.0,0.0,9.0,7.0,7.0,' negativ
2402,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2403,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2404,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2405,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2406,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2407,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2408,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2409,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2410,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2411,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2412,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2413,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2414,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2415,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2416,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2417,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2418,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2419,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2420,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2421,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2422,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2423,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2424,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2425,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2426,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2427,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2428,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2429,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2430,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2431,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2432,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2433,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2434,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2435,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2436,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2437,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2438,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2439,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2440,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2441,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2442,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2443,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2444,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2445,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2446,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2447,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2448,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2449,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2450,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2451,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2452,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2453,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2454,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2455,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2456,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2457,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2458,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2459,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2460,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2461,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2462,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2463,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2464,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2465,9.0,1.0,9.0,9.0,3.0,7.0,5.0,6.0,7.0,' negativ
2466,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2467,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2468,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2469,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2470,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2471,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2472,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2473,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2474,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2475,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2476,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2477,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2478,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2479,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2480,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2481,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2482,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2483,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2484,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2485,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2486,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2487,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2488,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2489,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2490,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2491,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2492,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2493,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2494,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2495,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2496,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2497,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2498,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2499,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2500,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2501,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2502,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2503,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2504,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2505,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2506,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2507,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2508,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2509,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2510,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2511,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2512,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2513,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2514,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2515,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2516,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2517,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2518,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2519,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2520,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2521,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2522,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2523,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
