@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
2211,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2212,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2213,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2214,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2215,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2216,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2217,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2218,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2219,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2220,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2221,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2222,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2223,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2224,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2225,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2226,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2227,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2228,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2229,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2230,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2231,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2232,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2233,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2234,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2235,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2236,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2237,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2238,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2239,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2240,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2241,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2242,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2243,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2244,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2245,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2246,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2247,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2248,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2249,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2250,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2251,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2252,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2253,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2254,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2255,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2256,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2257,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2258,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2259,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2260,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2261,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2262,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2263,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2264,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2265,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2266,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2267,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2268,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2269,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2270,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2271,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2272,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2273,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2274,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2275,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2276,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2277,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2278,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2279,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2280,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2281,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2282,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2283,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2284,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2285,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2286,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2287,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2288,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2289,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2290,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2291,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2292,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2293,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2294,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2295,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2296,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2297,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2298,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2299,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2300,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2301,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2302,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2303,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2304,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2305,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2306,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2307,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2308,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2309,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2310,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2311,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2312,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2313,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2314,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2315,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2316,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2317,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2318,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2319,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2320,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2321,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2322,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2323,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2324,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2325,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2326,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2327,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2328,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2329,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2330,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2331,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2332,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2333,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2334,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2335,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2336,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2337,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2338,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2339,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2340,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2341,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2342,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2343,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2344,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2345,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2346,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2347,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2348,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2349,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2350,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2351,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2352,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2353,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2354,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2355,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2356,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2357,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2358,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2359,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2360,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2361,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2362,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2363,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2364,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2365,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2366,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2367,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2368,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2369,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2370,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2371,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2372,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2373,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2374,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2375,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2376,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2377,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2378,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2379,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2380,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2381,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2382,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2383,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2384,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2385,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2386,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2387,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2388,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2389,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2390,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2391,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2392,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2393,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2394,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2395,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2396,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2397,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2398,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2399,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2400,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2401,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2402,3.0,0.0,6.0,9.0,2.0,0.0,9.0,7.0,7.0,' negativ
2403,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2404,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2405,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2406,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2407,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2408,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2409,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2410,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2411,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2412,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2413,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2414,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2415,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2416,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2417,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2418,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2419,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2420,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2421,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2422,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2423,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2424,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2425,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2426,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2427,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2428,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2429,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2430,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2431,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2432,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2433,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2434,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2435,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2436,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2437,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2438,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2439,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2440,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2441,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2442,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2443,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2444,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2445,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2446,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2447,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2448,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2449,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2450,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2451,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2452,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2453,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2454,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2455,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2456,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2457,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2458,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2459,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2460,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2461,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2462,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2463,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2464,9.0,1.0,9.0,9.0,3.0,7.0,5.0,6.0,7.0,' negativ
2465,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2466,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2467,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2468,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2469,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2470,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2471,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2472,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2473,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2474,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2475,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2476,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2477,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2478,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2479,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2480,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2481,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2482,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2483,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2484,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2485,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2486,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2487,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2488,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2489,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2490,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2491,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2492,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2493,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2494,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2495,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2496,3.0,0.0,6.0,9.0,4.0,9.0,9.0,5.0,5.0,' negativ
2497,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2498,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2499,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2500,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2501,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2502,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2503,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2504,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2505,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2506,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2507,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2508,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2509,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2510,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2511,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2512,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2513,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2514,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2515,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2516,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2517,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2518,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2519,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2520,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2521,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2522,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2523,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
