,0,1,2,3,4,5,6,7,8,Class
2348,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2349,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2350,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2351,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2352,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2353,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2354,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2355,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2356,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2357,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2358,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
2359,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2360,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2361,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2362,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2363,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2364,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
2365,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2366,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2367,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2368,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2369,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2370,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2371,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2372,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2373,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2374,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
2375,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2376,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2377,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2378,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2379,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2380,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2381,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2382,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2383,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2384,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2385,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2386,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2387,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2388,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2389,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2390,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2391,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2392,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2393,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2394,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2395,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2396,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2397,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2398,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2399,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2400,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
2401,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2402,3.0,0.0,6.0,9.0,2.0,0.0,9.0,7.0,7.0, negative
2403,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2404,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
2405,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2406,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2407,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2408,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2409,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2410,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2411,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2412,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2413,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2414,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2415,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2416,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2417,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
2418,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2419,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2420,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
2421,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2422,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2423,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2424,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2425,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2426,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2427,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2428,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2429,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2430,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2431,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2432,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2433,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2434,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2435,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2436,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2437,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2438,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2439,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2440,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2441,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2442,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2443,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2444,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2445,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2446,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2447,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2448,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2449,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2450,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2451,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2452,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2453,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2454,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2455,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2456,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2457,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2458,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2459,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2460,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2461,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2462,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2463,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2464,9.0,1.0,9.0,9.0,3.0,7.0,5.0,6.0,7.0, negative
2465,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2466,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2467,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2468,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2469,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2470,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2471,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2472,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2473,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2474,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2475,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2476,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2477,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2478,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2479,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2480,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2481,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2482,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2483,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2484,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2485,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2486,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2487,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2488,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2489,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
2490,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2491,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
2492,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2493,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2494,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2495,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2496,3.0,0.0,6.0,9.0,4.0,9.0,9.0,5.0,5.0, negative
2497,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2498,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2499,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2500,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2501,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
2502,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
2503,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2504,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2505,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2506,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2507,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2508,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
2509,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2510,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2511,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2512,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2513,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2514,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2515,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2516,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2517,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2518,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2519,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2520,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2521,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2522,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2523,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2524,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2525,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2526,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2527,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2528,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2529,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2530,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2531,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2532,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2533,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2534,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2535,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2536,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2537,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2538,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2539,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2540,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
2541,4.0,0.0,7.0,8.0,3.0,7.0,9.0,7.0,7.0, negative
2542,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2543,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2544,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2545,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
2546,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2547,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2548,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2549,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2550,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2551,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2552,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2553,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2554,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2555,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2556,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2557,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2558,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2559,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2560,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2561,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2562,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2563,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2564,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2565,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2566,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2567,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2568,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2569,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2570,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2571,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2572,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2573,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2574,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2575,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2576,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2577,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2578,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2579,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2580,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2581,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2582,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2583,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2584,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2585,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2586,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2587,9.0,0.0,9.0,9.0,3.0,7.0,5.0,6.0,7.0, negative
2588,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2589,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2590,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2591,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2592,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2593,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2594,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2595,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2596,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2597,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2598,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2599,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2600,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2601,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2602,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2603,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2604,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2605,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2606,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
2607,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2608,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2609,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2610,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
2611,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2612,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
