@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/shuttle-2_vs_5/EFQ1shuttle-2_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
2209,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2210,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2211,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2212,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2213,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2214,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2215,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2216,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2217,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,' negativ
2218,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2219,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2220,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
2221,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
2222,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2223,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2224,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2225,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
2226,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
2227,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2228,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
2229,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
2230,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2231,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2232,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
2233,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2234,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
2235,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
2236,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2237,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
2238,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2239,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
2240,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
2241,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2242,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2243,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2244,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2245,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2246,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
2247,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2248,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2249,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
2250,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2251,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
2252,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
2253,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2254,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2255,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
2256,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2257,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2258,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2259,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2260,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
2261,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
2262,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
2263,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2264,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2265,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
2266,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2267,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2268,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
2269,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2270,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2271,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2272,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
2273,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2274,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2275,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
2276,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2277,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
2278,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
2279,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
2280,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2281,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
2282,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2283,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2284,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
2285,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2286,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2287,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2288,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
2289,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2290,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2291,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
2292,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2293,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2294,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2295,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2297,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2298,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2299,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2300,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2301,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2302,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2303,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
2304,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2305,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2306,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2307,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2308,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
2309,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2310,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2311,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2312,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2313,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2314,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2315,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2316,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2317,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2318,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2319,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2320,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2321,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2322,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2323,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2324,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
2325,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2326,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
2327,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2328,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2329,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2330,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
2331,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2332,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
2333,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2334,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2335,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2336,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2337,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2338,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
2339,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2340,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
2341,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
2342,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
2343,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2344,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,' negativ
2345,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2346,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
2347,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
2348,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
2349,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2350,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
2351,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
2352,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2353,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2354,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2355,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
2356,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
2357,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2358,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2359,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
2360,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2361,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
2362,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2363,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2364,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
2365,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2366,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
2367,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2368,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2369,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2370,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2371,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2372,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
2373,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2374,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
2375,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2376,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2377,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2378,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2379,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
2380,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2381,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2382,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2383,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
2384,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2385,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2386,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2387,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2388,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2389,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2390,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
2391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2392,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2393,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2394,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2395,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2396,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2397,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2398,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
2399,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2400,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2401,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2402,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2403,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2404,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
2405,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2406,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
2407,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2408,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
2409,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2410,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2411,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
2412,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
2413,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
2414,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2415,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
2416,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2417,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2418,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
2419,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
2420,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
2421,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2422,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
2423,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2424,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
2425,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2426,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
2427,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
2428,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
2429,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2430,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2431,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
2432,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2433,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,' negativ
2434,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2435,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2436,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2437,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
2438,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2439,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2440,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2441,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2442,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2443,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2444,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2445,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2446,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2447,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2448,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2449,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2450,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
2451,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
2452,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2453,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2454,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
2455,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2456,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2457,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2458,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
2459,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2460,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2461,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2462,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
2463,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
2464,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2465,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
2466,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2467,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2468,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2469,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
2470,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2471,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2473,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
2474,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2475,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2476,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2477,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
2478,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
2479,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2480,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2481,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2482,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2483,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2484,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,' negativ
2485,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2486,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2487,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
2488,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2489,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2490,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2491,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2492,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
2493,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2494,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2495,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2496,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
2497,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2498,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2499,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
2500,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2501,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2502,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
2503,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
2504,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2505,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
2506,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
2507,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2508,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
2509,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
2510,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2511,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2512,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2513,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2514,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2515,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2516,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
2517,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2518,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2519,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2520,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2521,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
